ID;concept:name;time:timestamp;case:concept:name;pName
9031;receive application;2021-11-03 01:28:44 +01:00;Trace 1660;Peter
9032;confirm GDPR;2021-11-03 03:14:35 +01:00;Trace 1660;Peter
9033;decline GDPR;2021-11-03 04:46:02 +01:00;Trace 1660;Peter
9034;receive application;2021-11-03 01:34:55 +01:00;Trace 1661;Julian
9035;confirm GDPR;2021-11-03 03:27:14 +01:00;Trace 1661;Julian
9036;confirmed GDPR;2021-11-03 05:14:36 +01:00;Trace 1661;Julian
9037;notify recruiter;2021-11-03 07:13:51 +01:00;Trace 1661;Julian
9038;review application;2021-11-03 08:43:24 +01:00;Trace 1661;Julian
9039;delete data of applicant;2021-11-03 10:02:10 +01:00;Trace 1661;Julian
9040;receive application;2021-11-03 01:11:32 +01:00;Trace 1662;Hans
9041;confirm GDPR;2021-11-03 03:01:54 +01:00;Trace 1662;Hans
9042;confirmed GDPR;2021-11-03 04:02:23 +01:00;Trace 1662;Hans
9043;notify recruiter;2021-11-03 05:16:42 +01:00;Trace 1662;Hans
9044;review application;2021-11-03 07:05:43 +01:00;Trace 1662;Hans
9045;delete data of applicant;2021-11-03 08:49:02 +01:00;Trace 1662;Hans
9046;receive application;2021-11-03 01:28:09 +01:00;Trace 1663;Hans
9047;confirm GDPR;2021-11-03 03:21:57 +01:00;Trace 1663;Hans
9048;decline GDPR;2021-11-03 04:41:43 +01:00;Trace 1663;Hans
9049;receive application;2021-11-03 01:08:15 +01:00;Trace 1664;Julian
9050;confirm GDPR;2021-11-03 02:20:15 +01:00;Trace 1664;Julian
9051;decline GDPR;2021-11-03 03:48:53 +01:00;Trace 1664;Julian
9052;receive application;2021-11-03 01:33:21 +01:00;Trace 1665;Peter
9053;confirm GDPR;2021-11-03 03:19:36 +01:00;Trace 1665;Peter
9054;confirmed GDPR;2021-11-03 05:18:38 +01:00;Trace 1665;Peter
9055;notify recruiter;2021-11-03 06:39:52 +01:00;Trace 1665;Peter
9056;review application;2021-11-03 08:38:04 +01:00;Trace 1665;Peter
9057;delete data of applicant;2021-11-03 09:57:20 +01:00;Trace 1665;Peter
9058;receive application;2021-11-03 01:14:38 +01:00;Trace 1666;Peter
9059;confirm GDPR;2021-11-03 02:25:20 +01:00;Trace 1666;Peter
9060;confirmed GDPR;2021-11-03 03:56:42 +01:00;Trace 1666;Peter
9061;notify recruiter;2021-11-03 05:51:55 +01:00;Trace 1666;Peter
9062;review application;2021-11-03 07:03:54 +01:00;Trace 1666;Peter
9063;schedule interview and send invitation;2021-11-03 08:40:42 +01:00;Trace 1666;Peter
9064;"await answer
for interview";2021-11-03 10:38:28 +01:00;Trace 1666;Peter
9065;hold intervierw;2021-11-03 12:00:03 +01:00;Trace 1666;Peter
9066;"reject application/
ask for permission to save data";2021-11-03 13:10:03 +01:00;Trace 1666;Peter
9067;await answer of applicant;2021-11-03 14:57:22 +01:00;Trace 1666;Peter
9068;decline permission;2021-11-03 16:11:25 +01:00;Trace 1666;Peter
9069;delete data;2021-11-03 17:59:25 +01:00;Trace 1666;Peter
9070;receive application;2021-11-03 00:40:24 +01:00;Trace 1667;Hans
9071;confirm GDPR;2021-11-03 02:00:38 +01:00;Trace 1667;Hans
9072;confirmed GDPR;2021-11-03 03:28:30 +01:00;Trace 1667;Hans
9073;notify recruiter;2021-11-03 05:23:43 +01:00;Trace 1667;Hans
9074;review application;2021-11-03 07:04:12 +01:00;Trace 1667;Hans
9075;schedule interview and send invitation;2021-11-03 08:56:50 +01:00;Trace 1667;Hans
9076;"await answer
for interview";2021-11-03 10:02:15 +01:00;Trace 1667;Hans
9077;hold intervierw;2021-11-03 11:54:42 +01:00;Trace 1667;Hans
9078;send to assessment center;2021-11-03 13:53:58 +01:00;Trace 1667;Hans
9079;create and send offer;2021-11-03 15:21:25 +01:00;Trace 1667;Hans
9080;wait for answer to offer;2021-11-03 17:05:35 +01:00;Trace 1667;Hans
9081;hire candidate;2021-11-03 18:18:18 +01:00;Trace 1667;Hans
9082;begin onboarding process;2021-11-03 20:07:07 +01:00;Trace 1667;Hans
9083;receive application;2021-11-03 01:21:12 +01:00;Trace 1668;Peter
9084;confirm GDPR;2021-11-03 02:25:51 +01:00;Trace 1668;Peter
9085;decline GDPR;2021-11-03 04:17:59 +01:00;Trace 1668;Peter
9086;receive application;2021-11-03 01:25:54 +01:00;Trace 1669;Peter
9087;confirm GDPR;2021-11-03 02:37:36 +01:00;Trace 1669;Peter
9088;confirmed GDPR;2021-11-03 04:05:04 +01:00;Trace 1669;Peter
9089;notify recruiter;2021-11-03 05:05:59 +01:00;Trace 1669;Peter
9090;review application;2021-11-03 06:47:12 +01:00;Trace 1669;Peter
9091;delete data of applicant;2021-11-03 08:11:02 +01:00;Trace 1669;Peter
9092;receive application;2021-11-03 00:48:34 +01:00;Trace 1670;Julian
9093;confirm GDPR;2021-11-03 02:09:51 +01:00;Trace 1670;Julian
9094;decline GDPR;2021-11-03 03:27:49 +01:00;Trace 1670;Julian
9095;receive application;2021-11-03 01:29:35 +01:00;Trace 1671;Hans
9096;confirm GDPR;2021-11-03 03:25:53 +01:00;Trace 1671;Hans
9097;confirmed GDPR;2021-11-03 04:26:09 +01:00;Trace 1671;Hans
9098;notify recruiter;2021-11-03 06:21:32 +01:00;Trace 1671;Hans
9099;review application;2021-11-03 07:24:38 +01:00;Trace 1671;Hans
9100;delete data of applicant;2021-11-03 08:40:06 +01:00;Trace 1671;Hans
9101;receive application;2021-11-03 01:19:35 +01:00;Trace 1672;Hans
9102;confirm GDPR;2021-11-03 03:07:50 +01:00;Trace 1672;Hans
9103;confirmed GDPR;2021-11-03 04:44:59 +01:00;Trace 1672;Hans
9104;notify recruiter;2021-11-03 06:27:32 +01:00;Trace 1672;Hans
9105;review application;2021-11-03 07:39:29 +01:00;Trace 1672;Hans
9106;delete data of applicant;2021-11-03 08:53:54 +01:00;Trace 1672;Hans
9107;receive application;2021-11-03 00:46:55 +01:00;Trace 1673;Julian
9108;confirm GDPR;2021-11-03 02:35:17 +01:00;Trace 1673;Julian
9109;confirmed GDPR;2021-11-03 03:49:59 +01:00;Trace 1673;Julian
9110;notify recruiter;2021-11-03 05:15:36 +01:00;Trace 1673;Julian
9111;review application;2021-11-03 06:27:05 +01:00;Trace 1673;Julian
9112;schedule interview and send invitation;2021-11-03 08:01:40 +01:00;Trace 1673;Julian
9113;"await answer
for interview";2021-11-03 09:12:57 +01:00;Trace 1673;Julian
9114;hold intervierw;2021-11-03 10:49:51 +01:00;Trace 1673;Julian
9115;send to assessment center;2021-11-03 12:23:08 +01:00;Trace 1673;Julian
9116;decline applicant in assesment center;2021-11-03 13:55:34 +01:00;Trace 1673;Julian
9117;receive application;2021-11-03 01:33:17 +01:00;Trace 1674;Hans
9118;confirm GDPR;2021-11-03 03:07:26 +01:00;Trace 1674;Hans
9119;confirmed GDPR;2021-11-03 04:24:48 +01:00;Trace 1674;Hans
9120;notify recruiter;2021-11-03 05:59:57 +01:00;Trace 1674;Hans
9121;review application;2021-11-03 07:42:51 +01:00;Trace 1674;Hans
9122;schedule interview and send invitation;2021-11-03 09:09:54 +01:00;Trace 1674;Hans
9123;"await answer
for interview";2021-11-03 10:53:04 +01:00;Trace 1674;Hans
9124;"applicant rejected/
delete data";2021-11-03 12:43:48 +01:00;Trace 1674;Hans
9125;receive application;2021-11-03 01:24:46 +01:00;Trace 1675;Peter
9126;confirm GDPR;2021-11-03 03:10:55 +01:00;Trace 1675;Peter
9127;confirmed GDPR;2021-11-03 05:04:17 +01:00;Trace 1675;Peter
9128;notify recruiter;2021-11-03 06:24:30 +01:00;Trace 1675;Peter
9129;review application;2021-11-03 08:15:21 +01:00;Trace 1675;Peter
9130;delete data of applicant;2021-11-03 09:32:30 +01:00;Trace 1675;Peter
9131;receive application;2021-11-03 00:42:41 +01:00;Trace 1676;Hans
9132;confirm GDPR;2021-11-03 02:05:24 +01:00;Trace 1676;Hans
9133;decline GDPR;2021-11-03 04:03:49 +01:00;Trace 1676;Hans
9134;receive application;2021-11-03 00:48:45 +01:00;Trace 1677;Julian
9135;confirm GDPR;2021-11-03 02:10:56 +01:00;Trace 1677;Julian
9136;confirmed GDPR;2021-11-03 03:20:28 +01:00;Trace 1677;Julian
9137;notify recruiter;2021-11-03 04:45:40 +01:00;Trace 1677;Julian
9138;review application;2021-11-03 06:32:07 +01:00;Trace 1677;Julian
9139;schedule interview and send invitation;2021-11-03 08:28:08 +01:00;Trace 1677;Julian
9140;"await answer
for interview";2021-11-03 09:48:54 +01:00;Trace 1677;Julian
9141;hold intervierw;2021-11-03 11:28:12 +01:00;Trace 1677;Julian
9142;send to assessment center;2021-11-03 12:30:02 +01:00;Trace 1677;Julian
9143;create and send offer;2021-11-03 14:26:34 +01:00;Trace 1677;Julian
9144;wait for answer to offer;2021-11-03 15:53:28 +01:00;Trace 1677;Julian
9145;receive application;2021-11-03 00:44:51 +01:00;Trace 1678;Hans
9146;confirm GDPR;2021-11-03 02:04:37 +01:00;Trace 1678;Hans
9147;decline GDPR;2021-11-03 04:02:24 +01:00;Trace 1678;Hans
9148;receive application;2021-11-03 01:08:05 +01:00;Trace 1679;Hans
9149;confirm GDPR;2021-11-03 02:30:28 +01:00;Trace 1679;Hans
9150;confirmed GDPR;2021-11-03 04:11:52 +01:00;Trace 1679;Hans
9151;notify recruiter;2021-11-03 05:24:33 +01:00;Trace 1679;Hans
9152;review application;2021-11-03 07:04:54 +01:00;Trace 1679;Hans
9153;delete data of applicant;2021-11-03 08:41:50 +01:00;Trace 1679;Hans
9154;receive application;2021-11-03 01:34:28 +01:00;Trace 1680;Hans
9155;confirm GDPR;2021-11-03 03:11:54 +01:00;Trace 1680;Hans
9156;confirmed GDPR;2021-11-03 04:50:02 +01:00;Trace 1680;Hans
9157;notify recruiter;2021-11-03 06:16:19 +01:00;Trace 1680;Hans
9158;review application;2021-11-03 07:44:10 +01:00;Trace 1680;Hans
9159;schedule interview and send invitation;2021-11-03 09:28:14 +01:00;Trace 1680;Hans
9160;"await answer
for interview";2021-11-03 11:20:11 +01:00;Trace 1680;Hans
9161;"applicant rejected/
delete data";2021-11-03 12:41:28 +01:00;Trace 1680;Hans
9162;receive application;2021-11-03 01:27:16 +01:00;Trace 1681;Julian
9163;confirm GDPR;2021-11-03 02:44:04 +01:00;Trace 1681;Julian
9164;confirmed GDPR;2021-11-03 04:36:14 +01:00;Trace 1681;Julian
9165;notify recruiter;2021-11-03 05:56:00 +01:00;Trace 1681;Julian
9166;review application;2021-11-03 07:27:05 +01:00;Trace 1681;Julian
9167;delete data of applicant;2021-11-03 09:25:14 +01:00;Trace 1681;Julian
9168;receive application;2021-11-03 01:14:04 +01:00;Trace 1682;Peter
9169;confirm GDPR;2021-11-03 02:51:04 +01:00;Trace 1682;Peter
9170;confirmed GDPR;2021-11-03 04:08:55 +01:00;Trace 1682;Peter
9171;notify recruiter;2021-11-03 05:52:22 +01:00;Trace 1682;Peter
9172;review application;2021-11-03 07:29:32 +01:00;Trace 1682;Peter
9173;delete data of applicant;2021-11-03 08:38:23 +01:00;Trace 1682;Peter
9174;receive application;2021-11-03 00:37:35 +01:00;Trace 1683;Julian
9175;confirm GDPR;2021-11-03 01:59:12 +01:00;Trace 1683;Julian
9176;confirmed GDPR;2021-11-03 03:25:49 +01:00;Trace 1683;Julian
9177;notify recruiter;2021-11-03 05:07:05 +01:00;Trace 1683;Julian
9178;review application;2021-11-03 06:47:52 +01:00;Trace 1683;Julian
9179;delete data of applicant;2021-11-03 08:28:26 +01:00;Trace 1683;Julian
9180;receive application;2021-11-03 01:06:54 +01:00;Trace 1684;Hans
9181;confirm GDPR;2021-11-03 02:08:45 +01:00;Trace 1684;Hans
9182;confirmed GDPR;2021-11-03 04:04:05 +01:00;Trace 1684;Hans
9183;notify recruiter;2021-11-03 05:33:39 +01:00;Trace 1684;Hans
9184;review application;2021-11-03 07:23:39 +01:00;Trace 1684;Hans
9185;delete data of applicant;2021-11-03 08:44:27 +01:00;Trace 1684;Hans
9186;receive application;2021-11-03 00:55:05 +01:00;Trace 1685;Peter
9187;confirm GDPR;2021-11-03 01:59:39 +01:00;Trace 1685;Peter
9188;confirmed GDPR;2021-11-03 03:43:11 +01:00;Trace 1685;Peter
9189;notify recruiter;2021-11-03 05:00:52 +01:00;Trace 1685;Peter
9190;review application;2021-11-03 06:41:10 +01:00;Trace 1685;Peter
9191;schedule interview and send invitation;2021-11-03 07:58:18 +01:00;Trace 1685;Peter
9192;"await answer
for interview";2021-11-03 09:45:52 +01:00;Trace 1685;Peter
9193;"applicant rejected/
delete data";2021-11-03 11:14:55 +01:00;Trace 1685;Peter
9194;receive application;2021-11-03 01:16:31 +01:00;Trace 1686;Peter
9195;confirm GDPR;2021-11-03 02:41:43 +01:00;Trace 1686;Peter
9196;decline GDPR;2021-11-03 04:36:48 +01:00;Trace 1686;Peter
9197;receive application;2021-11-03 00:38:42 +01:00;Trace 1687;Julian
9198;confirm GDPR;2021-11-03 02:26:29 +01:00;Trace 1687;Julian
9199;confirmed GDPR;2021-11-03 03:50:11 +01:00;Trace 1687;Julian
9200;notify recruiter;2021-11-03 05:04:50 +01:00;Trace 1687;Julian
9201;review application;2021-11-03 06:54:01 +01:00;Trace 1687;Julian
9202;delete data of applicant;2021-11-03 08:03:57 +01:00;Trace 1687;Julian
9203;receive application;2021-11-03 01:29:18 +01:00;Trace 1688;Julian
9204;confirm GDPR;2021-11-03 02:58:16 +01:00;Trace 1688;Julian
9205;confirmed GDPR;2021-11-03 04:40:50 +01:00;Trace 1688;Julian
9206;notify recruiter;2021-11-03 06:39:19 +01:00;Trace 1688;Julian
9207;review application;2021-11-03 08:34:31 +01:00;Trace 1688;Julian
9208;schedule interview and send invitation;2021-11-03 09:45:08 +01:00;Trace 1688;Julian
9209;"await answer
for interview";2021-11-03 10:53:51 +01:00;Trace 1688;Julian
9210;"applicant rejected/
delete data";2021-11-03 12:15:56 +01:00;Trace 1688;Julian
9211;receive application;2021-11-03 01:09:20 +01:00;Trace 1689;Julian
9212;confirm GDPR;2021-11-03 02:47:42 +01:00;Trace 1689;Julian
9213;decline GDPR;2021-11-03 03:58:56 +01:00;Trace 1689;Julian
9214;receive application;2021-11-03 00:37:58 +01:00;Trace 1690;Julian
9215;confirm GDPR;2021-11-03 02:08:26 +01:00;Trace 1690;Julian
9216;confirmed GDPR;2021-11-03 03:58:50 +01:00;Trace 1690;Julian
9217;notify recruiter;2021-11-03 05:55:53 +01:00;Trace 1690;Julian
9218;review application;2021-11-03 07:19:41 +01:00;Trace 1690;Julian
9219;delete data of applicant;2021-11-03 09:03:18 +01:00;Trace 1690;Julian
9220;receive application;2021-11-03 00:46:13 +01:00;Trace 1691;Julian
9221;confirm GDPR;2021-11-03 01:57:57 +01:00;Trace 1691;Julian
9222;confirmed GDPR;2021-11-03 03:02:16 +01:00;Trace 1691;Julian
9223;notify recruiter;2021-11-03 04:51:19 +01:00;Trace 1691;Julian
9224;review application;2021-11-03 06:26:04 +01:00;Trace 1691;Julian
9225;schedule interview and send invitation;2021-11-03 08:03:08 +01:00;Trace 1691;Julian
9226;"await answer
for interview";2021-11-03 10:01:07 +01:00;Trace 1691;Julian
9227;hold intervierw;2021-11-03 11:12:27 +01:00;Trace 1691;Julian
9228;send to assessment center;2021-11-03 12:51:26 +01:00;Trace 1691;Julian
9229;create and send offer;2021-11-03 14:31:47 +01:00;Trace 1691;Julian
9230;wait for answer to offer;2021-11-03 15:57:02 +01:00;Trace 1691;Julian
9231;receive application;2021-11-03 00:47:30 +01:00;Trace 1692;Peter
9232;confirm GDPR;2021-11-03 02:41:45 +01:00;Trace 1692;Peter
9233;confirmed GDPR;2021-11-03 04:38:07 +01:00;Trace 1692;Peter
9234;notify recruiter;2021-11-03 06:10:24 +01:00;Trace 1692;Peter
9235;review application;2021-11-03 07:22:42 +01:00;Trace 1692;Peter
9236;delete data of applicant;2021-11-03 09:12:12 +01:00;Trace 1692;Peter
9237;receive application;2021-11-03 01:19:26 +01:00;Trace 1693;Julian
9238;confirm GDPR;2021-11-03 02:57:12 +01:00;Trace 1693;Julian
9239;confirmed GDPR;2021-11-03 04:54:51 +01:00;Trace 1693;Julian
9240;notify recruiter;2021-11-03 06:33:21 +01:00;Trace 1693;Julian
9241;review application;2021-11-03 07:39:56 +01:00;Trace 1693;Julian
9242;schedule interview and send invitation;2021-11-03 08:48:22 +01:00;Trace 1693;Julian
9243;"await answer
for interview";2021-11-03 10:35:54 +01:00;Trace 1693;Julian
9244;"applicant rejected/
delete data";2021-11-03 12:01:32 +01:00;Trace 1693;Julian
9245;receive application;2021-11-03 01:33:04 +01:00;Trace 1694;Julian
9246;confirm GDPR;2021-11-03 03:16:24 +01:00;Trace 1694;Julian
9247;decline GDPR;2021-11-03 04:40:02 +01:00;Trace 1694;Julian
9248;receive application;2021-11-03 00:57:48 +01:00;Trace 1695;Peter
9249;confirm GDPR;2021-11-03 02:20:20 +01:00;Trace 1695;Peter
9250;decline GDPR;2021-11-03 04:03:56 +01:00;Trace 1695;Peter
9251;receive application;2021-11-03 00:50:37 +01:00;Trace 1696;Julian
9252;confirm GDPR;2021-11-03 02:19:26 +01:00;Trace 1696;Julian
9253;decline GDPR;2021-11-03 03:48:12 +01:00;Trace 1696;Julian
9254;receive application;2021-11-03 00:36:01 +01:00;Trace 1697;Hans
9255;confirm GDPR;2021-11-03 01:37:40 +01:00;Trace 1697;Hans
9256;confirmed GDPR;2021-11-03 03:18:19 +01:00;Trace 1697;Hans
9257;notify recruiter;2021-11-03 04:43:14 +01:00;Trace 1697;Hans
9258;review application;2021-11-03 06:36:09 +01:00;Trace 1697;Hans
9259;schedule interview and send invitation;2021-11-03 08:27:52 +01:00;Trace 1697;Hans
9260;"await answer
for interview";2021-11-03 09:46:25 +01:00;Trace 1697;Hans
9261;"applicant rejected/
delete data";2021-11-03 11:35:00 +01:00;Trace 1697;Hans
9262;receive application;2021-11-03 01:32:13 +01:00;Trace 1698;Julian
9263;confirm GDPR;2021-11-03 02:43:07 +01:00;Trace 1698;Julian
9264;confirmed GDPR;2021-11-03 04:32:53 +01:00;Trace 1698;Julian
9265;notify recruiter;2021-11-03 06:32:42 +01:00;Trace 1698;Julian
9266;review application;2021-11-03 07:58:09 +01:00;Trace 1698;Julian
9267;delete data of applicant;2021-11-03 09:14:21 +01:00;Trace 1698;Julian
9268;receive application;2021-11-03 00:50:58 +01:00;Trace 1699;Julian
9269;confirm GDPR;2021-11-03 02:37:00 +01:00;Trace 1699;Julian
9270;confirmed GDPR;2021-11-03 04:13:36 +01:00;Trace 1699;Julian
9271;notify recruiter;2021-11-03 05:32:09 +01:00;Trace 1699;Julian
9272;review application;2021-11-03 06:41:45 +01:00;Trace 1699;Julian
9273;delete data of applicant;2021-11-03 07:47:50 +01:00;Trace 1699;Julian
9274;receive application;2021-11-03 00:38:01 +01:00;Trace 1700;Julian
9275;confirm GDPR;2021-11-03 02:12:47 +01:00;Trace 1700;Julian
9276;confirmed GDPR;2021-11-03 03:41:39 +01:00;Trace 1700;Julian
9277;notify recruiter;2021-11-03 05:03:52 +01:00;Trace 1700;Julian
9278;review application;2021-11-03 07:01:32 +01:00;Trace 1700;Julian
9279;delete data of applicant;2021-11-03 08:37:37 +01:00;Trace 1700;Julian
9280;receive application;2021-11-03 01:24:02 +01:00;Trace 1701;Julian
9281;confirm GDPR;2021-11-03 02:29:24 +01:00;Trace 1701;Julian
9282;confirmed GDPR;2021-11-03 03:35:28 +01:00;Trace 1701;Julian
9283;notify recruiter;2021-11-03 05:32:03 +01:00;Trace 1701;Julian
9284;review application;2021-11-03 06:44:19 +01:00;Trace 1701;Julian
9285;schedule interview and send invitation;2021-11-03 08:08:31 +01:00;Trace 1701;Julian
9286;"await answer
for interview";2021-11-03 09:25:46 +01:00;Trace 1701;Julian
9287;"applicant rejected/
delete data";2021-11-03 10:41:29 +01:00;Trace 1701;Julian
9288;receive application;2021-11-03 00:57:31 +01:00;Trace 1702;Julian
9289;confirm GDPR;2021-11-03 02:43:22 +01:00;Trace 1702;Julian
9290;decline GDPR;2021-11-03 03:56:57 +01:00;Trace 1702;Julian
9291;receive application;2021-11-03 01:25:30 +01:00;Trace 1703;Julian
9292;confirm GDPR;2021-11-03 02:55:41 +01:00;Trace 1703;Julian
9293;decline GDPR;2021-11-03 04:39:21 +01:00;Trace 1703;Julian
9294;receive application;2021-11-03 01:30:53 +01:00;Trace 1704;Peter
9295;confirm GDPR;2021-11-03 02:45:50 +01:00;Trace 1704;Peter
9296;decline GDPR;2021-11-03 03:46:31 +01:00;Trace 1704;Peter
9297;receive application;2021-11-03 01:26:50 +01:00;Trace 1705;Hans
9298;confirm GDPR;2021-11-03 02:44:46 +01:00;Trace 1705;Hans
9299;confirmed GDPR;2021-11-03 04:10:35 +01:00;Trace 1705;Hans
9300;notify recruiter;2021-11-03 06:02:49 +01:00;Trace 1705;Hans
9301;review application;2021-11-03 07:52:28 +01:00;Trace 1705;Hans
9302;delete data of applicant;2021-11-03 09:32:23 +01:00;Trace 1705;Hans
9303;receive application;2021-11-03 01:18:44 +01:00;Trace 1706;Hans
9304;confirm GDPR;2021-11-03 02:54:09 +01:00;Trace 1706;Hans
9305;confirmed GDPR;2021-11-03 04:03:22 +01:00;Trace 1706;Hans
9306;notify recruiter;2021-11-03 05:08:52 +01:00;Trace 1706;Hans
9307;review application;2021-11-03 06:55:07 +01:00;Trace 1706;Hans
9308;delete data of applicant;2021-11-03 08:01:01 +01:00;Trace 1706;Hans
9309;receive application;2021-11-03 01:06:02 +01:00;Trace 1707;Peter
9310;confirm GDPR;2021-11-03 02:10:42 +01:00;Trace 1707;Peter
9311;confirmed GDPR;2021-11-03 04:06:33 +01:00;Trace 1707;Peter
9312;notify recruiter;2021-11-03 05:57:21 +01:00;Trace 1707;Peter
9313;review application;2021-11-03 07:14:17 +01:00;Trace 1707;Peter
9314;delete data of applicant;2021-11-03 08:38:50 +01:00;Trace 1707;Peter
9315;receive application;2021-11-03 01:05:15 +01:00;Trace 1708;Hans
9316;confirm GDPR;2021-11-03 02:55:30 +01:00;Trace 1708;Hans
9317;decline GDPR;2021-11-03 04:19:21 +01:00;Trace 1708;Hans
9318;receive application;2021-11-03 00:47:24 +01:00;Trace 1709;Hans
9319;confirm GDPR;2021-11-03 02:20:56 +01:00;Trace 1709;Hans
9320;decline GDPR;2021-11-03 03:36:00 +01:00;Trace 1709;Hans
9321;receive application;2021-11-03 01:28:39 +01:00;Trace 1710;Peter
9322;confirm GDPR;2021-11-03 02:53:11 +01:00;Trace 1710;Peter
9323;confirmed GDPR;2021-11-03 04:16:55 +01:00;Trace 1710;Peter
9324;notify recruiter;2021-11-03 05:49:17 +01:00;Trace 1710;Peter
9325;review application;2021-11-03 07:19:23 +01:00;Trace 1710;Peter
9326;schedule interview and send invitation;2021-11-03 08:33:37 +01:00;Trace 1710;Peter
9327;"await answer
for interview";2021-11-03 10:20:21 +01:00;Trace 1710;Peter
9328;"applicant rejected/
delete data";2021-11-03 12:15:14 +01:00;Trace 1710;Peter
9329;receive application;2021-11-03 01:25:01 +01:00;Trace 1711;Peter
9330;confirm GDPR;2021-11-03 02:53:30 +01:00;Trace 1711;Peter
9331;confirmed GDPR;2021-11-03 04:45:04 +01:00;Trace 1711;Peter
9332;notify recruiter;2021-11-03 06:07:02 +01:00;Trace 1711;Peter
9333;review application;2021-11-03 07:20:34 +01:00;Trace 1711;Peter
9334;schedule interview and send invitation;2021-11-03 08:57:35 +01:00;Trace 1711;Peter
9335;"await answer
for interview";2021-11-03 10:34:04 +01:00;Trace 1711;Peter
9336;hold intervierw;2021-11-03 11:45:25 +01:00;Trace 1711;Peter
9337;"reject application/
ask for permission to save data";2021-11-03 12:51:35 +01:00;Trace 1711;Peter
9338;await answer of applicant;2021-11-03 14:23:40 +01:00;Trace 1711;Peter
9339;receive permission;2021-11-03 16:07:07 +01:00;Trace 1711;Peter
9340;save data;2021-11-03 17:48:56 +01:00;Trace 1711;Peter
9341;receive application;2021-11-03 00:56:03 +01:00;Trace 1712;Peter
9342;confirm GDPR;2021-11-03 02:15:49 +01:00;Trace 1712;Peter
9343;confirmed GDPR;2021-11-03 03:22:10 +01:00;Trace 1712;Peter
9344;notify recruiter;2021-11-03 04:34:55 +01:00;Trace 1712;Peter
9345;review application;2021-11-03 06:09:21 +01:00;Trace 1712;Peter
9346;delete data of applicant;2021-11-03 07:46:30 +01:00;Trace 1712;Peter
9347;receive application;2021-11-03 01:25:34 +01:00;Trace 1713;Peter
9348;confirm GDPR;2021-11-03 02:27:12 +01:00;Trace 1713;Peter
9349;confirmed GDPR;2021-11-03 04:27:08 +01:00;Trace 1713;Peter
9350;notify recruiter;2021-11-03 06:11:17 +01:00;Trace 1713;Peter
9351;review application;2021-11-03 07:14:58 +01:00;Trace 1713;Peter
9352;delete data of applicant;2021-11-03 09:13:32 +01:00;Trace 1713;Peter
9353;receive application;2021-11-03 01:09:38 +01:00;Trace 1714;Julian
9354;confirm GDPR;2021-11-03 03:02:42 +01:00;Trace 1714;Julian
9355;confirmed GDPR;2021-11-03 04:46:07 +01:00;Trace 1714;Julian
9356;notify recruiter;2021-11-03 05:57:29 +01:00;Trace 1714;Julian
9357;review application;2021-11-03 07:32:40 +01:00;Trace 1714;Julian
9358;schedule interview and send invitation;2021-11-03 08:57:37 +01:00;Trace 1714;Julian
9359;"await answer
for interview";2021-11-03 10:22:36 +01:00;Trace 1714;Julian
9360;"applicant rejected/
delete data";2021-11-03 11:39:01 +01:00;Trace 1714;Julian
9361;receive application;2021-11-03 00:48:53 +01:00;Trace 1715;Peter
9362;confirm GDPR;2021-11-03 02:46:50 +01:00;Trace 1715;Peter
9363;confirmed GDPR;2021-11-03 04:44:59 +01:00;Trace 1715;Peter
9364;notify recruiter;2021-11-03 06:21:54 +01:00;Trace 1715;Peter
9365;review application;2021-11-03 07:33:42 +01:00;Trace 1715;Peter
9366;schedule interview and send invitation;2021-11-03 08:47:31 +01:00;Trace 1715;Peter
9367;"await answer
for interview";2021-11-03 10:05:27 +01:00;Trace 1715;Peter
9368;hold intervierw;2021-11-03 11:45:51 +01:00;Trace 1715;Peter
9369;"reject application/
ask for permission to save data";2021-11-03 13:16:01 +01:00;Trace 1715;Peter
9370;await answer of applicant;2021-11-03 14:17:50 +01:00;Trace 1715;Peter
9371;decline permission;2021-11-03 16:15:25 +01:00;Trace 1715;Peter
9372;delete data;2021-11-03 18:10:40 +01:00;Trace 1715;Peter
9373;receive application;2021-11-03 00:41:08 +01:00;Trace 1716;Hans
9374;confirm GDPR;2021-11-03 02:14:46 +01:00;Trace 1716;Hans
9375;decline GDPR;2021-11-03 03:22:06 +01:00;Trace 1716;Hans
9376;receive application;2021-11-03 00:43:00 +01:00;Trace 1717;Hans
9377;confirm GDPR;2021-11-03 02:03:08 +01:00;Trace 1717;Hans
9378;decline GDPR;2021-11-03 03:57:47 +01:00;Trace 1717;Hans
9379;receive application;2021-11-03 01:23:22 +01:00;Trace 1718;Hans
9380;confirm GDPR;2021-11-03 03:11:02 +01:00;Trace 1718;Hans
9381;decline GDPR;2021-11-03 05:05:42 +01:00;Trace 1718;Hans
9382;receive application;2021-11-03 01:06:11 +01:00;Trace 1719;Julian
9383;confirm GDPR;2021-11-03 02:18:16 +01:00;Trace 1719;Julian
9384;decline GDPR;2021-11-03 03:31:35 +01:00;Trace 1719;Julian
9385;receive application;2021-11-03 01:14:55 +01:00;Trace 1720;Hans
9386;confirm GDPR;2021-11-03 02:15:09 +01:00;Trace 1720;Hans
9387;decline GDPR;2021-11-03 03:22:09 +01:00;Trace 1720;Hans
9388;receive application;2021-11-03 01:00:15 +01:00;Trace 1721;Julian
